Comune,Sigla_Provincia,CAP,Provincia
Agrigento,AG,92100,Agrigento
Alessandria della Rocca,AG,92010,Agrigento
Aragona,AG,92021,Agrigento
Bivona,AG,92010,Agrigento
Burgio,AG,92010,Agrigento
Calamonaci,AG,92010,Agrigento
Caltabellotta,AG,92010,Agrigento
Camastra,AG,92020,Agrigento
Cammarata,AG,92022,Agrigento
Campobello di Licata,AG,92023,Agrigento
Canicattì,AG,92024,Agrigento
Casteltermini,AG,92025,Agrigento
Castrofilippo,AG,92020,Agrigento
Cattolica Eraclea,AG,92011,Agrigento
Cianciana,AG,92012,Agrigento
Comitini,AG,92020,Agrigento
Favara,AG,92026,Agrigento
Grotte,AG,92020,Agrigento
Joppolo Giancaxio,AG,92010,Agrigento
Lampedusa e Linosa,AG,92010,Agrigento
Licata,AG,92027,Agrigento
Lucca Sicula,AG,92010,Agrigento
Menfi,AG,92013,Agrigento
Montallegro,AG,92010,Agrigento
Montevago,AG,92010,Agrigento
Naro,AG,92028,Agrigento
Palma di Montechiaro,AG,92020,Agrigento
Porto Empedocle,AG,92014,Agrigento
Racalmuto,AG,92020,Agrigento
Raffadali,AG,92015,Agrigento
Ravanusa,AG,92029,Agrigento
Realmonte,AG,92010,Agrigento
Ribera,AG,92016,Agrigento
Sambuca di Sicilia,AG,92017,Agrigento
San Biagio Platani,AG,92020,Agrigento
San Giovanni Gemini,AG,92020,Agrigento
Santa Elisabetta,AG,92020,Agrigento
Santa Margherita di Belice,AG,92018,Agrigento
Sant'Angelo Muxaro,AG,92020,Agrigento
Santo Stefano Quisquina,AG,92020,Agrigento
Sciacca,AG,92019,Agrigento
Siculiana,AG,92010,Agrigento
Villafranca Sicula,AG,92020,Agrigento
Acqui Terme,AL,15011,Alessandria
Albera Ligure,AL,15060,Alessandria
Alessandria,AL,1512x,Alessandria
Alfiano Natta,AL,15021,Alessandria
Alice Bel Colle,AL,15010,Alessandria
Alluvioni Cambiò,AL,15040,Alessandria
Altavilla Monferrato,AL,15041,Alessandria
Alzano Scrivia,AL,15050,Alessandria
Arquata Scrivia,AL,15061,Alessandria
Avolasca,AL,15050,Alessandria
Balzola,AL,15031,Alessandria
Basaluzzo,AL,15060,Alessandria
Bassignana,AL,15042,Alessandria
Belforte Monferrato,AL,15070,Alessandria
Bergamasco,AL,15022,Alessandria
Berzano di Tortona,AL,15050,Alessandria
Bistagno,AL,15012,Alessandria
Borghetto di Borbera,AL,15060,Alessandria
Borgo San Martino,AL,15032,Alessandria
Borgoratto Alessandrino,AL,15013,Alessandria
Bosco Marengo,AL,15062,Alessandria
Bosio,AL,15060,Alessandria
Bozzole,AL,15040,Alessandria
Brignano-Frascata,AL,15050,Alessandria
Cabella Ligure,AL,15060,Alessandria
Camagna Monferrato,AL,15030,Alessandria
Camino,AL,15020,Alessandria
Cantalupo Ligure,AL,15060,Alessandria
Capriata d'Orba,AL,15060,Alessandria
Carbonara Scrivia,AL,15050,Alessandria
Carentino,AL,15026,Alessandria
Carezzano,AL,15051,Alessandria
Carpeneto,AL,15071,Alessandria
Carrega Ligure,AL,15060,Alessandria
Carrosio,AL,15060,Alessandria
Cartosio,AL,15015,Alessandria
Casal Cermelli,AL,15072,Alessandria
Casale Monferrato,AL,15033,Alessandria
Casaleggio Boiro,AL,15070,Alessandria
Casalnoceto,AL,15052,Alessandria
Casasco,AL,15050,Alessandria
Cassano Spinola,AL,15063,Alessandria
Cassine,AL,15016,Alessandria
Cassinelle,AL,15070,Alessandria
Castellania,AL,15051,Alessandria
Castellar Guidobono,AL,15050,Alessandria
Castellazzo Bormida,AL,15073,Alessandria
Castelletto d'Erro,AL,15010,Alessandria
Castelletto d'Orba,AL,15060,Alessandria
Castelletto Merli,AL,15020,Alessandria
Castelletto Monferrato,AL,15040,Alessandria
Castelnuovo Bormida,AL,15017,Alessandria
Castelnuovo Scrivia,AL,15053,Alessandria
Castelspina,AL,15070,Alessandria
Cavatore,AL,15010,Alessandria
Cella Monte,AL,15034,Alessandria
Cereseto,AL,15020,Alessandria
Cerreto Grue,AL,15050,Alessandria
Cerrina Monferrato,AL,15020,Alessandria
Coniolo,AL,15030,Alessandria
Conzano,AL,15030,Alessandria
Costa Vescovato,AL,15050,Alessandria
Cremolino,AL,15010,Alessandria
Cuccaro Monferrato,AL,15040,Alessandria
Denice,AL,15010,Alessandria
Dernice,AL,15056,Alessandria
Fabbrica Curone,AL,15054,Alessandria
Felizzano,AL,15023,Alessandria
